longname,PW Mean PM2.5 Pollution
"Mount Moriah Town, Division No. 5, Newfoundland and Labrador, Canada",3.506875026602432
"Muskoday First Nation Indian Reserve, Division No. 15, Saskatchewan, Canada",5.63605905289444
"Pine Creek 66A Indian Reserve, Division No. 19, Manitoba, Canada",5.636502629925935
"Brigus Town, Division No. 1, Newfoundland and Labrador, Canada",4.515623848336311
"Cupids Town, Division No. 1, Newfoundland and Labrador, Canada",4.529774640148213
"Denare Beach Northern Village, Division No. 18, Saskatchewan, Canada",5.4588104597791585
"Addington Parish, Restigouche County, New Brunswick, Canada",3.748717014458635
"Newport Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",4.510265460236427
"Skidegate 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.488945367380552
"Blue Sea Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.494258226834205
"Bouchette Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.605166244946842
"McLennan Town, Division No. 19, Alberta, Canada",6.296189601994234
"Mount Waddington A Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",4.233837803003423
"Bonne-Espérance Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",3.215632318065388
"L'Anse au Loup Town, Division No. 10, Newfoundland and Labrador, Canada",3.264272182531536
"Saint-Sébastien Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.433952130115577
"Notre-Dame-de-Stanbridge Municipalité, Brome-Missisquoi CRM, Quebec, Canada",6.383930177738416
"Saint-Mathieu-de-Rioux Municipalité, Les Basques CRM, Quebec, Canada",3.9015535833954598
"Wagmatcook 1 Indian Reserve, Victoria County, Nova Scotia, Canada",3.7029461240771138
"Saint-Herménégilde Municipalité, Coaticook CRM, Quebec, Canada",4.164759101652292
"Mundare Town, Division No. 10, Alberta, Canada",6.5393277326664565
"O'Connor Township, Thunder Bay District, Ontario, Canada",4.352930404540845
"Victoria Beach Rural Municipality, Division No. 1, Manitoba, Canada",5.9767154215628455
"Haines Junction Village, Yukon Territory, Yukon, Canada",3.813900218865645
"Saint-Didace Paroisse, D'Autray CRM, Quebec, Canada",5.490720642921355
"Belcarra Village, Greater Vancouver Regional district, British Columbia, Canada",5.123740709390524
"Eastern Kings Rural Municipality, Kings County, Prince Edward Island, Canada",3.703265324535822
"North Battleford No. 437 Rural Municipality, Division No. 16, Saskatchewan, Canada",6.040115610155571
"Charlton and Dack Municipality, Timiskaming District, Ontario, Canada",4.106967114540105
"St. Peters Fire District, Kings County, Prince Edward Island, Canada",3.7681461916316366
"Beauval Northern Village, Division No. 18, Saskatchewan, Canada",5.864993480029391
"Lac Baker Village, Madawaska County, New Brunswick, Canada",3.7645642752965984
"Cambridge Parish, Queens County, New Brunswick, Canada",3.882118103256181
"La Visitation-de-l'Île-Dupas Municipalité, D'Autray CRM, Quebec, Canada",6.718603590080725
"Waterborough Parish, Queens County, New Brunswick, Canada",3.9295034578456565
"Willow Creek No. 458 Rural Municipality, Division No. 14, Saskatchewan, Canada",5.394340748677655
"Badger Town, Division No. 6, Newfoundland and Labrador, Canada",3.3757444763554214
"Milestone Town, Division No. 2, Saskatchewan, Canada",5.27920489693433
"Wentworth Canton, Argenteuil CRM, Quebec, Canada",5.494733767279044
"Saint-Philémon Paroisse, Bellechasse CRM, Quebec, Canada",3.6738348871350013
"West Isles Parish, Charlotte County, New Brunswick, Canada",4.009824210531002
"Christian Island 30 Indian Reserve, Simcoe County, Ontario, Canada",5.362866429147917
"Embree Town, Division No. 8, Newfoundland and Labrador, Canada",3.719700915654306
"Flying Dust First Nation 105 Indian Reserve, Division No. 17, Saskatchewan, Canada",6.460357007291476
"Saint-François-d'Assise Municipalité, Avignon CRM, Quebec, Canada",3.517995239567374
"Port Saunders Town, Division No. 9, Newfoundland and Labrador, Canada",3.4466065281055003
"Saint-Irénée Paroisse, Charlevoix-Est CRM, Quebec, Canada",4.584781006285051
"Lac-Sainte-Marie Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.683615087755459
"Piapot 75 Indian Reserve, Division No. 6, Saskatchewan, Canada",5.181376097917975
"Saint-Ignace-de-Stanbridge Municipalité, Brome-Missisquoi CRM, Quebec, Canada",6.372389659051385
"Poorman 88 Indian Reserve, Division No. 10, Saskatchewan, Canada",5.177083315256927
"Warburg Village, Division No. 11, Alberta, Canada",7.2067539299398655
"Dundurn Town, Division No. 11, Saskatchewan, Canada",5.2242403151118895
"North Hatley Village, Memphrémagog CRM, Quebec, Canada",5.52030934494831
"Notre-Dame-de-la-Paix Municipalité, Papineau CRM, Quebec, Canada",5.133121575724368
"Eldon Parish, Restigouche County, New Brunswick, Canada",3.586250617206254
"Saint-Sébastien Municipalité, Le Granit CRM, Quebec, Canada",4.0427820941166805
"Sainte-Louise Paroisse, L'Islet CRM, Quebec, Canada",4.753140272594939
"South River Town, Division No. 1, Newfoundland and Labrador, Canada",4.475235717938578
"Lampman Town, Division No. 1, Saskatchewan, Canada",5.242728251396375
"Norman Wells Town, Region 2 Region, Northwest Territories, Canada",4.362402281958536
"Saint-Isidore-de-Clifton Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",4.406406429651991
"Cold Lake 149 Indian Reserve, Division No. 12, Alberta, Canada",6.815926263560646
"Kinistino Town, Division No. 15, Saskatchewan, Canada",5.5108683961470755
"One Arrow 95 Indian Reserve, Division No. 15, Saskatchewan, Canada",5.364654435600428
"Saint-Édouard-de-Fabre Paroisse, Témiscamingue CRM, Quebec, Canada",4.178260837244232
"Sandy Bay Northern Village, Division No. 18, Saskatchewan, Canada",5.287609531192219
"Spanish Town, Algoma District, Ontario, Canada",4.363162748581556
"Coulee No. 136 Rural Municipality, Division No. 7, Saskatchewan, Canada",4.982463761668506
"Milltown-Head of Bay d'Espoir Town, Division No. 3, Newfoundland and Labrador, Canada",3.686721495272408
"Tyne Valley Fire District, Prince County, Prince Edward Island, Canada",3.8400072181928038
"Bienfait Town, Division No. 1, Saskatchewan, Canada",4.964637113503788
"Bowman Municipalité, Papineau CRM, Quebec, Canada",4.7734602794220296
"Saint-Augustin-de-Woburn Paroisse, Le Granit CRM, Quebec, Canada",3.497691803007851
"Big River Town, Division No. 16, Saskatchewan, Canada",5.952314452672238
"Cox's Cove Town, Division No. 5, Newfoundland and Labrador, Canada",3.4385433168886514
"Columbia-Shuswap B Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",7.549347055655084
"Poplar Hill Indian Reserve, Kenora District, Ontario, Canada",9.953410603199607
"Poularies Municipalité, Abitibi-Ouest CRM, Quebec, Canada",3.962642383152682
"Central Coast C Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",4.098763788613543
"Matimekosh Indian Reserve, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",2.6990143945596032
"Fortierville Municipalité, Bécancour CRM, Quebec, Canada",5.749961951223537
"Saint-Gabriel-Lalemant Municipalité, Kamouraska CRM, Quebec, Canada",4.5083747570338
"Bedford Canton, Brome-Missisquoi CRM, Quebec, Canada",6.257446027714123
"Birch Hills No. 460 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.5951684942815145
"Saint-André-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",4.631368662404359
"Rivière-Verte Parish, Madawaska County, New Brunswick, Canada",3.7877038947357358
"Flett's Springs No. 429 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.4439378872480555
"Woodland Cree 226 Indian Reserve, Division No. 17, Alberta, Canada",7.1011965007882
"Division No. 1, Subd. A, Division No. 1, Newfoundland and Labrador, Canada",4.155833463107056
"King's Point Town, Division No. 8, Newfoundland and Labrador, Canada",3.379406368705801
"Montcerf-Lytton Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.164264473158518
"Stoughton Town, Division No. 1, Saskatchewan, Canada",4.932921350886415
"Cat Lake 63C Indian Reserve, Kenora District, Ontario, Canada",8.192972889366956
"Midway Village, Kootenay Boundary Regional district, British Columbia, Canada",7.95910473061395
"Naicam Town, Division No. 14, Saskatchewan, Canada",5.354467745165825
"Bonsecours Municipalité, Le Val-Saint-François CRM, Quebec, Canada",5.453417814759529
"Brenda-Waskada Municipality, Division No. 5, Manitoba, Canada",5.063984633501537
"Spirit River No. 133 Municipal District, Division No. 19, Alberta, Canada",5.885550867296635
"Ethelbert Municipality, Division No. 17, Manitoba, Canada",5.014082877824515
"L'Île-du-Grand-Calumet Municipalité, Pontiac CRM, Quebec, Canada",4.813947648813321
"North Rustico Town, Queens County, Prince Edward Island, Canada",3.820476599293574
"Saint Croix Parish, Charlotte County, New Brunswick, Canada",3.857581359547909
"Sarnia 45 Indian Reserve, Lambton County, Ontario, Canada",7.2576543450248385
"Fort McPherson Hamlet, Region 1 Region, Northwest Territories, Canada",3.910427914162433
"Garden River No. 490 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.93761360171811
"Montrose No. 315 Rural Municipality, Division No. 12, Saskatchewan, Canada",5.305355400439767
"Norman's Cove-Long Cove Town, Division No. 1, Newfoundland and Labrador, Canada",4.228379950254218
"Oil Springs Village, Lambton County, Ontario, Canada",6.792497188098182
"Bryson Municipalité, Pontiac CRM, Quebec, Canada",4.7590882531826795
"Buena Vista Village, Division No. 6, Saskatchewan, Canada",4.9818719221620045
"Heart's Delight-Islington Town, Division No. 1, Newfoundland and Labrador, Canada",4.373862586215446
"Sturgis Town, Division No. 9, Saskatchewan, Canada",5.3116326113503485
"Cowessess 73 Indian Reserve, Division No. 5, Saskatchewan, Canada",4.719249643413957
"Consort Village, Division No. 4, Alberta, Canada",6.43171345398115
"Sunchild 202 Indian Reserve, Division No. 9, Alberta, Canada",6.708240564688212
"Eagle Creek No. 376 Rural Municipality, Division No. 12, Saskatchewan, Canada",5.612931526075947
"Murdochville Ville, La Côte-de-Gaspé CRM, Quebec, Canada",3.51975036361311
"Saint-François-de-Sales Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",3.9810299885194773
"Akulivik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.1304154440578897
"Stanstead-Est Municipalité, Coaticook CRM, Quebec, Canada",5.133937170799505
"Kawawachikamach Terres réservées aux Naskapis, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",2.729006558643965
"Lac Brochet 197A Indian Reserve, Division No. 23, Manitoba, Canada",4.537450275664798
"Bloodvein 12 Indian Reserve, Division No. 19, Manitoba, Canada",6.940620198198749
"Wabasca 166D Indian Reserve, Division No. 17, Alberta, Canada",8.05605944833736
"Saint-Just-de-Bretenières Municipalité, Montmagny CRM, Quebec, Canada",3.9231362514014947
"Johnston Parish, Queens County, New Brunswick, Canada",3.7985859347157844
"Pasqua 79 Indian Reserve, Division No. 6, Saskatchewan, Canada",5.070641258302514
"St. Brieux Town, Division No. 15, Saskatchewan, Canada",5.109267567413018
"Gesgapegiag Indian Reserve, Avignon CRM, Quebec, Canada",4.26805696487949
"Saint-Ludger-de-Milot Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.253539372299859
"Arcola Town, Division No. 1, Saskatchewan, Canada",4.932669350414092
"Colombier Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",3.845803797226734
"Westport Village, Leeds and Grenville United counties, Ontario, Canada",5.502974903994078
"Couchiching 16A Indian Reserve, Rainy River District, Ontario, Canada",4.6877784957646735
"Namur Municipalité, Papineau CRM, Quebec, Canada",4.984445309929043
"Ferland-et-Boilleau Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",3.8343689573488002
"Montcalm Municipalité, Les Laurentides CRM, Quebec, Canada",5.029302461098321
"Clayton No. 333 Rural Municipality, Division No. 9, Saskatchewan, Canada",6.083062994323664
"Sainte-Angèle-de-Prémont Municipalité, Maskinongé CRM, Quebec, Canada",5.650511203491546
"Foremost Village, Division No. 1, Alberta, Canada",4.985580952245083
"Murray Harbour Fire District, Kings County, Prince Edward Island, Canada",3.968611094977096
"Kahkewistahaw 72 Indian Reserve, Division No. 5, Saskatchewan, Canada",4.684067577935479
"Lax Kw'alaams 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.377102125386907
"Little Saskatchewan 48 Indian Reserve, Division No. 18, Manitoba, Canada",5.495945724525139
"Mulgrave Town, Guysborough County, Nova Scotia, Canada",3.761310069128315
"Allan Town, Division No. 11, Saskatchewan, Canada",5.357362002332588
"Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",5.130195245323721
"Rivière-à-Pierre Municipalité, Portneuf CRM, Quebec, Canada",4.380303030947049
"Sainte-Anne-de-la-Rochelle Municipalité, Le Val-Saint-François CRM, Quebec, Canada",5.6976724899630815
"Asquith Town, Division No. 12, Saskatchewan, Canada",5.463394941044954
"Conception Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",4.4622486841552265
"Sweet Grass 113 Indian Reserve, Division No. 12, Saskatchewan, Canada",5.6643950714337885
"Little Pine 116 Indian Reserve, Division No. 13, Saskatchewan, Canada",5.783794591505501
"Fort Mckay 174 Indian Reserve, Division No. 16, Alberta, Canada",5.926289447427128
"Appleton Town, Division No. 6, Newfoundland and Labrador, Canada",3.5501696803436302
"Les Bergeronnes Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",4.360862607901499
"Fort Providence Hamlet, Region 4 Region, Northwest Territories, Canada",3.9485848330655906
"Lawrenceville Village, Le Val-Saint-François CRM, Quebec, Canada",5.581639168041641
"Lot 11 and Area Rural Municipality, Prince County, Prince Edward Island, Canada",3.8226074400526553
"Sainte-Christine-d'Auvergne Municipalité, Portneuf CRM, Quebec, Canada",5.117287871970929
"Balcarres Town, Division No. 6, Saskatchewan, Canada",5.043458581301654
"Cariboo J Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",5.44839813569862
"Cote No. 271 Rural Municipality, Division No. 9, Saskatchewan, Canada",5.661957121003072
"Saint-Bernard-de-Michaudville Municipalité, Les Maskoutains CRM, Quebec, Canada",6.684360455713608
"Saint-Léolin Village, Gloucester County, New Brunswick, Canada",3.9001173846309376
"Clyde River Rural Municipality, Queens County, Prince Edward Island, Canada",3.941282515570293
"Wawken No. 93 Rural Municipality, Division No. 1, Saskatchewan, Canada",5.09420528233842
"Baie-des-Sables Municipalité, La Matanie CRM, Quebec, Canada",3.772205582270321
"Colliers Town, Division No. 1, Newfoundland and Labrador, Canada",4.468716056793082
"Gordon/Barrie Island Municipality, Manitoulin District, Ontario, Canada",4.1782686256968615
"Shoal Lake 28A Indian Reserve, Division No. 14, Saskatchewan, Canada",5.731999367726782
"Coronach Town, Division No. 3, Saskatchewan, Canada",4.891252244573359
"East Farnham Municipalité, Brome-Missisquoi CRM, Quebec, Canada",6.154597194581968
"Portneuf-sur-Mer Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",4.150625217954878
"Tracy Village, Sunbury County, New Brunswick, Canada",3.956524983121736
"Whitefish Bay 32A Indian Reserve, Kenora District, Ontario, Canada",4.978800513454257
"New Credit (Part) 40A Indian Reserve, Brant CDR, Ontario, Canada",6.543540548859612
"Old Perlican Town, Division No. 1, Newfoundland and Labrador, Canada",4.432155218034404
"Sachigo Lake 1 Indian Reserve, Kenora District, Ontario, Canada",6.556685153186765
"Cloridorme Canton, La Côte-de-Gaspé CRM, Quebec, Canada",3.326319509634069
"Eastend Town, Division No. 4, Saskatchewan, Canada",5.133423982869324
"Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",4.927407602909415
"Acme Village, Division No. 5, Alberta, Canada",7.465627816736923
"Grand Coulee Town, Division No. 6, Saskatchewan, Canada",5.406260783068051
"Pierceland Village, Division No. 17, Saskatchewan, Canada",6.41129163773615
"Bruno Town, Division No. 15, Saskatchewan, Canada",5.561826783778139
"Fertile Valley No. 285 Rural Municipality, Division No. 12, Saskatchewan, Canada",5.3133834376251805
"Kinistino No. 459 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.519085324195787
"Caron No. 162 Rural Municipality, Division No. 7, Saskatchewan, Canada",5.009274970511385
"Pense Town, Division No. 6, Saskatchewan, Canada",5.379430427630895
"St. Lunaire-Griquet Town, Division No. 9, Newfoundland and Labrador, Canada",3.5174895150739096
"New Hazelton District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",4.88725892389592
