longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Sainte-Anne-de-la-Pérade Municipalité, Francheville CDR, Quebec, Canada",0.1302211302211302,0.38083538083538093,0.13759213759213754,0.12776412776412777,0.1302211302211302,0.09336609336609336
"Saint-Nazaire Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.05301204819277109,0.27710843373493976,0.17349397590361443,0.1927710843373494,0.1614457831325301,0.14216867469879518
"Louise Municipality, Division No. 4, Manitoba, Canada",0.11576354679802955,0.2931034482758619,0.11083743842364534,0.17241379310344834,0.15270935960591142,0.15517241379310348
"Saint-Charles Parish, Kent County, New Brunswick, Canada",0.0982800982800983,0.3759213759213759,0.21375921375921375,0.11793611793611793,0.11793611793611795,0.07616707616707616
"New-Wes-Valley Town, Division No. 7, Newfoundland and Labrador, Canada",0.10600941407490833,0.43799127898582113,0.1860925813624419,0.09312426001328367,0.11283606225995553,0.06394640330358949
"Okanagan-Similkameen E Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.1025,0.4675000000000001,0.16249999999999998,0.09249999999999997,0.10999999999999999,0.06499999999999999
"Potton Canton, Memphrémagog CRM, Quebec, Canada",0.14778325123152714,0.43596059113300484,0.16502463054187191,0.09605911330049265,0.10837438423645322,0.04679802955665024
"East Kootenay B Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.08542713567839197,0.3643216080402011,0.1708542713567839,0.15577889447236185,0.135678391959799,0.0879396984924623
"Saint-Esprit Municipalité, Montcalm CRM, Quebec, Canada",0.07653061224489795,0.288265306122449,0.20153061224489796,0.16581632653061223,0.15306122448979592,0.11479591836734694
"Mashteuiatsh Indian Reserve, Le Domaine-du-Roy CRM, Quebec, Canada",0.06716417910447767,0.2885572139303482,0.1965174129353234,0.15174129353233828,0.18656716417910446,0.1094527363184079
"Saint-Ferdinand Municipalité, L'Érable CRM, Quebec, Canada",0.10249999999999997,0.4125,0.16749999999999995,0.135,0.11,0.07250000000000002
"Digby Town, Digby County, Nova Scotia, Canada",0.1588089330024814,0.3399503722084367,0.15880893300248136,0.13151364764267995,0.13399503722084366,0.07692307692307693
"Communauté Atikamekw de Manawan Indian Reserve, Matawinie CRM, Quebec, Canada",0.007518796992481203,0.10526315789473684,0.15789473684210525,0.20551378446115287,0.30075187969924816,0.22305764411027565
"Squamish-Lillooet C Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.03535353535353534,0.24242424242424238,0.2752525252525253,0.20707070707070707,0.14393939393939395,0.09595959595959594
"Richibucto Parish, Kent County, New Brunswick, Canada",0.09552098804033457,0.384963130878866,0.18717267255530368,0.1369108105995466,0.11977904583235623,0.07565335209359286
"Blackville Parish, Northumberland County, New Brunswick, Canada",0.11167512690355329,0.33248730964467005,0.19543147208121825,0.1370558375634518,0.1598984771573604,0.0634517766497462
"Hemmingford Canton, Les Jardins-de-Napierville CRM, Quebec, Canada",0.09500000000000001,0.3499999999999999,0.16250000000000006,0.16,0.12749999999999997,0.10499999999999998
"Swift Current No. 137 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.05000000000000001,0.2799999999999999,0.20250000000000012,0.15749999999999978,0.2000000000000001,0.10999999999999992
"Obedjiwan 28 Indian Reserve, La Tuque Territory, Quebec, Canada",0.017587939698492462,0.10804020100502512,0.1658291457286432,0.18090452261306533,0.3165829145728643,0.21105527638190952
"Saint Mary Parish, Kent County, New Brunswick, Canada",0.10421836228287844,0.3598014888337469,0.17866004962779156,0.15384615384615388,0.1141439205955335,0.0893300248138958
"Paintearth County No. 18 Municipal District, Division No. 7, Alberta, Canada",0.058080808080808094,0.287878787878788,0.1717171717171716,0.1414141414141415,0.22222222222222215,0.11868686868686876
"Barraute Municipalité, Abitibi CRM, Quebec, Canada",0.09798994974874373,0.30653266331658297,0.1658291457286432,0.1658291457286432,0.135678391959799,0.12814070351758797
"Kedgwick Rural Community, Restigouche County, New Brunswick, Canada",0.08816120906801007,0.3224181360201512,0.1964735516372796,0.16120906801007562,0.1385390428211587,0.09319899244332493
"Kingsey Falls Ville, Arthabaska CRM, Quebec, Canada",0.042713567839195984,0.25879396984924624,0.21608040201005022,0.1557788944723618,0.20351758793969846,0.12311557788944721
"Blucher No. 343 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.05128205128205125,0.2743589743589745,0.19230769230769218,0.17179487179487166,0.16923076923076932,0.1410256410256411
"Alberni-Clayoquot F Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.1145038167938931,0.3715012722646311,0.16539440203562342,0.14503816793893132,0.12468193384223922,0.07888040712468196
"Morris Town, Division No. 3, Manitoba, Canada",0.08375634517766499,0.23096446700507617,0.16751269035532998,0.19289340101522842,0.19035532994923848,0.13451776649746192
"Manitouwadge Township, Thunder Bay District, Ontario, Canada",0.07980049875311723,0.3441396508728179,0.16957605985037408,0.15960099750623438,0.14463840399002498,0.10224438902743141
"Fort Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",0.1764705882352941,0.24808184143222511,0.15089514066496162,0.15089514066496157,0.1432225063938619,0.13043478260869568
"Lac-Supérieur Municipalité, Les Laurentides CRM, Quebec, Canada",0.0712468193384224,0.3842239185750636,0.20865139949109418,0.13486005089058525,0.1297709923664122,0.07124681933842238
"Dawn-Euphemia Township, Lambton County, Ontario, Canada",0.07868020304568529,0.2918781725888324,0.16497461928933999,0.16497461928934015,0.1725888324873098,0.1269035532994923
"Lumsden No. 189 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.06075949367088609,0.32151898734177237,0.19493670886075937,0.14683544303797455,0.1468354430379746,0.12911392405063302
"Armstrong Rural Municipality, Division No. 18, Manitoba, Canada",0.09296482412060288,0.30904522613065355,0.165829145728643,0.15326633165829145,0.16331658291457277,0.11557788944723627
"Caplan Municipalité, Bonaventure CRM, Quebec, Canada",0.1522842639593909,0.3756345177664975,0.14974619289340105,0.1446700507614213,0.10659898477157362,0.07106598984771574
"Kent Parish, Carleton County, New Brunswick, Canada",0.07323232323232323,0.33333333333333337,0.2070707070707071,0.13636363636363633,0.1641414141414141,0.08585858585858583
"Wabush Town, Division No. 10, Newfoundland and Labrador, Canada",0.025641025641025637,0.17948717948717954,0.24615384615384608,0.22564102564102562,0.19230769230769226,0.1307692307692308
"Saint-Patrice-de-Sherrington Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.07397959183673469,0.2857142857142857,0.18112244897959182,0.17857142857142852,0.17091836734693877,0.10969387755102039
"Fruitvale Village, Kootenay Boundary Regional district, British Columbia, Canada",0.11568123393316196,0.31876606683804615,0.16452442159383032,0.17480719794344476,0.1388174807197944,0.08740359897172234
"Petit-Rocher Village, Gloucester County, New Brunswick, Canada",0.13846153846153844,0.38205128205128197,0.17179487179487185,0.12820512820512822,0.12051282051282054,0.058974358974358994
"Saint-Louis-de-Gonzague Paroisse, Beauharnois-Salaberry CRM, Quebec, Canada",0.04615384615384615,0.22564102564102564,0.1743589743589743,0.22307692307692312,0.14871794871794872,0.18205128205128204
"Allardville Parish, Gloucester County, New Brunswick, Canada",0.10389610389610388,0.37142857142857144,0.23376623376623376,0.10909090909090909,0.13506493506493505,0.046753246753246755
"Glovertown Town, Division No. 7, Newfoundland and Labrador, Canada",0.1358974358974359,0.36153846153846153,0.1717948717948718,0.12051282051282053,0.1358974358974359,0.07435897435897436
"Chapleau Township, Sudbury District, Ontario, Canada",0.09137055837563451,0.3071065989847715,0.17005076142131983,0.18020304568527915,0.15482233502538073,0.09644670050761424
"Saint-Élie-de-Caxton Municipalité, Maskinongé CRM, Quebec, Canada",0.10077519379844961,0.3927648578811369,0.17571059431524547,0.12919896640826872,0.11886304909560721,0.082687338501292
"Frontenac Islands Township, Frontenac County, Ontario, Canada",0.13043478260869565,0.45524296675191817,0.15601023017902807,0.08184143222506395,0.12531969309462918,0.051150895140664954
"Picture Butte Town, Division No. 2, Alberta, Canada",0.08527131782945736,0.16795865633074933,0.1524547803617571,0.2041343669250646,0.2041343669250646,0.18604651162790697
"Point Edward Village, Lambton County, Ontario, Canada",0.12787723785166236,0.3785166240409207,0.16368286445012786,0.1329923273657289,0.13043478260869565,0.06649616368286447
"Oakview Rural Municipality, Division No. 15, Manitoba, Canada",0.06976744186046528,0.28682170542635693,0.15762273901808785,0.19638242894056832,0.16020671834625286,0.1291989664082687
"One Hundred Mile House District Municipality, Cariboo Regional district, British Columbia, Canada",0.20312499999999997,0.30208333333333337,0.1223958333333333,0.15625,0.1328125,0.08333333333333333
"Manners Sutton Parish, York County, New Brunswick, Canada",0.10498687664041995,0.3569553805774278,0.1784776902887139,0.13910761154855644,0.12860892388451442,0.09186351706036745
"Déléage Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.09895833333333331,0.35416666666666674,0.17708333333333334,0.14583333333333334,0.1223958333333333,0.10156249999999996
"Harrison Hot Springs Village, Fraser Valley Regional district, British Columbia, Canada",0.12894736842105262,0.40789473684210525,0.15263157894736842,0.1421052631578947,0.08947368421052632,0.07894736842105261
"Indian Head Town, Division No. 6, Saskatchewan, Canada",0.12732095490716183,0.2572944297082227,0.19363395225464197,0.15649867374005302,0.16445623342175067,0.10079575596816975
"Provost Town, Division No. 7, Alberta, Canada",0.09762532981530342,0.2110817941952507,0.18469656992084432,0.17414248021108172,0.22955145118733505,0.10290237467018469
"Venise-en-Québec Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.11315789473684211,0.4868421052631579,0.14473684210526316,0.10526315789473686,0.07894736842105261,0.07105263157894738
"Saint-François-du-Lac Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.1099476439790576,0.3612565445026178,0.17801047120418842,0.14397905759162297,0.12303664921465964,0.0837696335078534
"Saint-Fulgence Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.08655028276370788,0.33045242193262847,0.1994221785099582,0.1380378657487091,0.14793459552495697,0.09760265552003936
"Tofino District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.04246676134024865,0.18256308141928052,0.20650160533465053,0.34798715732279567,0.13038970527702312,0.09009168930600148
"Saint-Damien-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",0.17631578947368423,0.3315789473684211,0.17631578947368418,0.11842105263157893,0.11842105263157895,0.07894736842105263
"Millet Town, Division No. 11, Alberta, Canada",0.06631299734748011,0.3103448275862069,0.1777188328912467,0.1856763925729443,0.1379310344827586,0.12201591511936338
"Terrasse-Vaudreuil Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.06648936170212767,0.30053191489361697,0.199468085106383,0.1595744680851064,0.16755319148936174,0.10638297872340426
"Cariboo H Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.1126005361930295,0.4209115281501341,0.16890080428954424,0.12332439678284184,0.09919571045576409,0.07506702412868634
"Orkney No. 244 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.04696132596685076,0.32596685082872967,0.21546961325966824,0.11878453038674042,0.19060773480662951,0.10220994475138137
"Stanley 157 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.01595744680851064,0.10372340425531913,0.15159574468085107,0.21808510638297873,0.30319148936170215,0.20744680851063826
"Mattawa Town, Nipissing District, Ontario, Canada",0.13262599469496017,0.3580901856763926,0.15915119363395225,0.14854111405835546,0.1220159151193634,0.07957559681697611
"East Kootenay A Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.05945945945945946,0.2837837837837838,0.20270270270270271,0.2,0.13783783783783785,0.11621621621621622
"Northampton Parish, Carleton County, New Brunswick, Canada",0.06166219839142092,0.2761394101876676,0.2117962466487936,0.15817694369973195,0.17962466487935663,0.11260053619302951
"Middleton Town, Annapolis County, Nova Scotia, Canada",0.1622340425531915,0.2845744680851064,0.15425531914893614,0.15691489361702124,0.15159574468085107,0.09042553191489364
"Division No. 18, Unorganized, Division No. 18, Saskatchewan, Canada",0.07837837837837841,0.3216216216216217,0.15135135135135133,0.15945945945945936,0.15405405405405403,0.13513513513513514
"Saint-Michel-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",0.11528150134048253,0.31635388739946385,0.1689008042895442,0.14745308310991964,0.13941018766756036,0.11260053619302947
"Cross Lake 19 Indian Reserve, Division No. 22, Manitoba, Canada",0.0215633423180593,0.1293800539083558,0.14824797843665768,0.1967654986522911,0.2803234501347709,0.22371967654986524
"Vallée-Jonction Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.09139784946236558,0.30913978494623656,0.18548387096774188,0.16666666666666666,0.15053763440860216,0.09677419354838708
"Huron Shores Municipality, Algoma District, Ontario, Canada",0.10752688172043008,0.4112903225806452,0.1612903225806452,0.12096774193548386,0.11827956989247314,0.08064516129032256
"Special Area No. 2 Special Area, Division No. 4, Alberta, Canada",0.04569892473118269,0.28225806451612934,0.1827956989247314,0.17204301075268802,0.18010752688172055,0.13709677419354813
"Crossroads Fire District, Queens County, Prince Edward Island, Canada",0.04774535809018567,0.2307692307692307,0.2413793103448276,0.15915119363395222,0.19893899204244037,0.1220159151193634
"Division No. 7, Subd. M, Division No. 7, Newfoundland and Labrador, Canada",0.13513513513513514,0.4243243243243243,0.1864864864864865,0.0918918918918919,0.1135135135135135,0.04864864864864865
"Harrison Park Municipality, Division No. 15, Manitoba, Canada",0.13527851458885928,0.4297082228116714,0.15915119363395225,0.11671087533156486,0.10344827586206891,0.05570291777188326
"Saint-Stanislas-de-Kostka Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",0.07859078590785908,0.3116531165311653,0.16531165311653118,0.18428184281842816,0.14363143631436315,0.1165311653116531
"Cacouna Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.08000000000000002,0.3093333333333333,0.176,0.1866666666666667,0.1333333333333334,0.1146666666666667
"Duck Lake 7 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",0.16260162601626016,0.4281842818428185,0.13821138211382114,0.13279132791327913,0.0948509485094851,0.04336043360433604
"Saint-Ignace-de-Loyola Municipalité, D'Autray CRM, Quebec, Canada",0.10318904947395248,0.358695256470931,0.17662637882704138,0.14948669409152135,0.12411263606247044,0.08788998507408352
"Fisher Rural Municipality, Division No. 18, Manitoba, Canada",0.0972972972972974,0.26756756756756755,0.1513513513513514,0.1594594594594595,0.1729729729729729,0.15135135135135128
"Eel River Crossing Village, Restigouche County, New Brunswick, Canada",0.09448818897637797,0.35170603674540685,0.1942257217847769,0.13648293963254596,0.14435695538057747,0.07874015748031496
