longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Waswanipi Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",2287.2930108170035,571.8232527042509,36.52605943958998,9.131514859897495
"Saint-Eugène-de-Guigues Municipalité, Témiscamingue CRM, Quebec, Canada",736.6107766143812,184.1526941535953,12.675231717791329,5.332863405659138
"Leroy No. 339 Rural Municipality, Division No. 10, Saskatchewan, Canada",38.88256255213114,9.720640638032785,1.1151293824513102,1.3431527938067123
"Whitefish River 4 Indian Reserve, Manitoulin District, Ontario, Canada",541.0460101299556,135.2615025324889,10.832809808194641,6.441900799725269
"Hay Lakes Village, Division No. 10, Alberta, Canada",1262.0037641912718,563.9836900940277,38.793319330653475,12.914236950314079
"Lingwick Canton, Le Haut-Saint-François CRM, Quebec, Canada",288.15421275585265,72.03855318896316,4.532076614140923,2.6406719409328807
"Maricourt Municipalité, Le Val-Saint-François CRM, Quebec, Canada",317.08132171080064,79.27033042770016,9.144428747823811,7.482681865305389
"Matsqui 4 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",2322.388929596937,580.5972323992343,60.25340887220671,39.735684125276535
"Wapekeka 2 Indian Reserve, Kenora District, Ontario, Canada",2322.388929596937,580.5972323992343,36.28732702495214,9.071831756238035
"Saint-Simon-de-Rimouski Municipalité, Les Basques CRM, Quebec, Canada",428.647985631939,107.16199640798474,11.305072930238486,6.764478596374736
"York Landing Indian Reserve, Division No. 22, Manitoba, Canada",1207.0534750382922,301.76336875957304,18.860210547473315,9.051937388351547
"Dufferin No. 190 Rural Municipality, Division No. 6, Saskatchewan, Canada",112.67328623189402,28.168321557973506,2.213620899017123,2.4208904146626793
"Fassett Municipalité, Papineau CRM, Quebec, Canada",464.9432350774627,178.942153676742,39.674200427614096,21.303793821544367
"Quaqtaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",1138.3155025597393,305.62527235290827,19.922299051996422,9.012148652578574
"Saint-André-du-Lac-Saint-Jean Village, Le Domaine-du-Roy CRM, Quebec, Canada",407.0206731836388,101.7551682959097,6.359698018494356,3.903116878391887
"Birdtail Creek 57 Indian Reserve, Division No. 15, Manitoba, Canada",466.5915889157796,116.6478972289449,20.160565092189294,9.029886330141082
"Antler No. 61 Rural Municipality, Division No. 1, Saskatchewan, Canada",60.33630942368044,16.07217899817578,3.109520578834225,2.529275534091766
"Tsulquate 4 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",1372.33202371566,615.6889564370571,236.84143511997624,69.65176999108718
"Benson No. 35 Rural Municipality, Division No. 1, Saskatchewan, Canada",92.39757905082553,28.390412426383612,2.66708316856885,1.06965384669678
"Clavet Village, Division No. 11, Saskatchewan, Canada",1151.7102449007969,354.7528313753216,47.895734896423676,17.188733853924695
"Gitwangak 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",658.7571639187103,223.25831003749505,32.70404190065095,11.367509181219381
"Montmartre Village, Division No. 6, Saskatchewan, Canada",583.0192169554415,354.0058641757435,35.809862195676445,9.177050857504344
"Tehkummah Township, Manitoulin District, Ontario, Canada",310.4440952185379,77.61102380463447,6.732784609264148,3.113159106290302
"Fisher's Grant 24 Indian Reserve, Pictou County, Nova Scotia, Canada",468.2458943983274,253.97584263945515,42.54222262806925,26.763330403944394
"Saint-Luc-de-Bellechasse Municipalité, Les Etchemins CRM, Quebec, Canada",468.8130389616838,117.20325974042095,7.360650268986086,3.8764773987101417
"Auclair Municipalité, Témiscouata CRM, Quebec, Canada",424.2422769415104,106.0605692353776,7.051596527818765,3.672268878483047
"Bearskin Lake Indian Reserve, Kenora District, Ontario, Canada",2276.552305986471,569.1380764966177,35.57112978103861,8.892782445259652
"Cariboo K Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",106.17735407057704,27.142504746714472,2.5568045779483244,0.7992017094801915
"Chapel Arm Town, Division No. 1, Newfoundland and Labrador, Canada",768.7854628677139,192.19636571692848,21.103374494548223,7.4979463829043915
"Colonsay Town, Division No. 11, Saskatchewan, Canada",818.1163582332377,436.2130099451409,36.632579059574134,9.572982480912206
"Kipawa Municipalité, Témiscamingue CRM, Quebec, Canada",203.10169096555697,57.30148910745333,16.19169593688713,10.920937420736754
"Lochaber Canton, Papineau CRM, Quebec, Canada",245.69526497328934,61.423816243322335,32.68903359744738,23.73036778589099
"Saint-Pie-de-Guire Paroisse, Drummond CRM, Quebec, Canada",273.00996444419974,68.25249111104993,9.027403975038615,8.529331078580068
"Saint-Rémi-de-Tingwick Municipalité, Arthabaska CRM, Quebec, Canada",311.97223643196986,88.27889336736648,23.822925663389775,19.6615680972502
"Saint-Vianney Municipalité, La Matapédia CRM, Quebec, Canada",425.82154818990335,106.45538704747584,6.65346169046724,4.796059271648147
"Terrenceville Town, Division No. 2, Newfoundland and Labrador, Canada",1025.6258560532142,297.08732390674766,18.56795774417173,8.872888077373165
"Lac-du-Cerf Municipalité, Antoine-Labelle CRM, Quebec, Canada",771.4172137868238,194.7427036703581,12.661401613185916,5.103285367663748
"Shoal Lake 39A Indian Reserve, Kenora District, Ontario, Canada",1060.834576548737,265.20864413718425,17.27528553084209,8.171667492430363
"Gitsegukla 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",873.855270243371,223.37324571531704,35.33239736640076,8.83309934160019
"Middle Arm Town, Division No. 8, Newfoundland and Labrador, Canada",2205.825717460866,551.4564293652165,35.25281989485482,8.813204973713704
"Mountain (South) Rural Municipality, Division No. 20, Manitoba, Canada",112.47045116157199,35.015524545165896,3.352492892690792,1.0949985827905426
"Sainte-Marie-de-Blandford Municipalité, Bécancour CRM, Quebec, Canada",626.6178003231605,156.65445008079013,9.868145371053352,6.311229989379966
"Red Pheasant 108 Indian Reserve, Division No. 12, Saskatchewan, Canada",640.422207207062,160.1055518017655,15.321903984105846,8.972224887159312
"Aston-Jonction Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",392.15777977843004,120.33990354672633,24.785044102608957,14.856310945001718
"Gillies Township, Thunder Bay District, Ontario, Canada",219.29746680250346,54.824366700625866,5.211692819025082,5.681533729541546
"Little Buffalo Indian Settlement, Division No. 17, Alberta, Canada",733.1434559494091,183.2858639873523,25.382687154219344,8.773416237940731
"Martinville Municipalité, Coaticook CRM, Quebec, Canada",316.8836269205272,79.2209067301318,10.348319361036296,8.786769373755698
"Pense No. 160 Rural Municipality, Division No. 6, Saskatchewan, Canada",112.84193733884155,28.210484334710387,1.9436030522027266,1.4625743792466945
"Sainte-Séraphine Paroisse, Arthabaska CRM, Quebec, Canada",366.7738294897418,107.6075080993747,8.737462017520027,10.952729204444804
"Bath Village, Carleton County, New Brunswick, Canada",560.0633510141416,202.46244997031908,38.11815144417857,24.067166336205077
"Enderby 2 Indian Reserve, North Okanagan Regional district, British Columbia, Canada",332.2229219362603,162.60426476763246,113.66846035623166,61.32791573894853
"Faro Town, Yukon Territory, Yukon, Canada",509.0411699851179,220.0794553074729,32.41298930800375,8.103247327000938
"Newbury Village, Middlesex County, Ontario, Canada",580.3425844902872,361.23542119879386,40.40365259855615,14.352294352508821
"The North Shore Township, Algoma District, Ontario, Canada",770.0089770360178,192.50224425900444,12.601092619300811,3.5425087034962806
"Cartwright, Labrador Town, Division No. 10, Newfoundland and Labrador, Canada",462.83272562377516,168.0995234016066,32.78102399052556,8.733627502167757
"Hampden Town, Division No. 5, Newfoundland and Labrador, Canada",513.5998896124865,162.62372326388453,27.635135010465522,8.679699716780696
"Baie-Trinité Village, Manicouagan CRM, Quebec, Canada",583.5506830326838,168.6838911002101,13.839939434895227,5.728124481508307
"Crane River 51 Indian Reserve, Division No. 19, Manitoba, Canada",686.3400672834495,171.58501682086236,11.163738165781508,6.303880206003988
"Dorchester Parish, Westmorland County, New Brunswick, Canada",275.9732178515466,69.45841479886296,15.67876041552659,15.667041815264687
"Sliding Hills No. 273 Rural Municipality, Division No. 9, Saskatchewan, Canada",57.90623682905124,16.86024967914142,2.21472460763722,2.116615396142215
"Anahim's Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",2020.1329333250242,505.03323333125604,34.01782124033624,8.693838766394782
"Cremona Village, Division No. 6, Alberta, Canada",940.7288129197035,287.2947032233655,39.62958082988194,11.95819951994294
"Limerick Township, Hastings County, Ontario, Canada",287.1213578861495,71.78033947153737,5.132381880440478,2.9076805027488355
"Riverside No. 168 Rural Municipality, Division No. 8, Saskatchewan, Canada",75.48324713833595,18.87081178458399,1.5846137797291697,1.5843400040243092
"Winterton Town, Division No. 1, Newfoundland and Labrador, Canada",769.9010861788493,199.62994329838466,20.022129882088215,9.27515584638066
"Woodstock 23 Indian Reserve, Carleton County, New Brunswick, Canada",509.5182689409613,292.8392413141691,43.78041492040504,39.51337028091743
"Brokenhead 4 Indian Reserve, Division No. 13, Manitoba, Canada",335.99442068992795,83.99860517248199,15.364136113478326,6.744603269535144
"Saint-Dominique-du-Rosaire Municipalité, Abitibi CRM, Quebec, Canada",493.61795585013715,123.40448896253429,7.712780560158393,2.09092556860418
"Sainte-Rose-du-Nord Paroisse, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",1298.8920944567394,324.72302361418485,21.487017466782078,7.020603244292143
"Saskatchewan Landing No. 167 Rural Municipality, Division No. 8, Saskatchewan, Canada",132.18221411886535,33.04555352971634,2.172611659787868,0.9736321979469635
"Victory No. 226 Rural Municipality, Division No. 7, Saskatchewan, Canada",157.060258679589,39.41175125339209,2.5870012581607713,1.1784891797089678
"Biencourt Municipalité, Témiscouata CRM, Quebec, Canada",277.3839093162988,81.6961068623026,6.048439182560472,5.547863805832352
"St. Bernard's-Jacques Fontaine Town, Division No. 2, Newfoundland and Labrador, Canada",1387.8605088316447,348.8764567785297,32.9022520863729,11.825203082643348
"Ulverton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",383.97140820211905,96.93381430068047,13.525413437468865,8.697514400184435
"Monet No. 257 Rural Municipality, Division No. 8, Saskatchewan, Canada",113.76631117309587,28.441577793273968,1.8190452118431364,0.9613308556259594
"St. Louis Village, Division No. 15, Saskatchewan, Canada",644.0705815552908,372.84108538909163,37.62853899329945,9.88054702117923
"Griffin No. 66 Rural Municipality, Division No. 2, Saskatchewan, Canada",88.4753432481086,46.82560502428336,3.8648742227106276,1.4605704646709425
"Maddington Falls Municipalité, Arthabaska CRM, Quebec, Canada",508.03447778432746,165.4437944880873,31.939942820075164,39.67820117756713
"Turnor Lake 193B Indian Reserve, Division No. 18, Saskatchewan, Canada",781.1979075875087,432.97284181994047,46.314088439741546,11.578522109935387
"Kimmirut Hamlet, Qikiqtaaluk Region, Nunavut, Canada",1792.1713351461908,494.07074221124606,33.90000287857371,8.475000719643427
"Saint-Augustin Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",641.3412441852346,224.5784846870165,17.52445716329383,4.381114290823458
"Val Marie No. 17 Rural Municipality, Division No. 4, Saskatchewan, Canada",287.350692171336,71.837673042834,4.625604369579036,1.2343402042324085
"Stikine Region Regional District Electoral Area, Stikine Region, British Columbia, Canada",218.61282749226382,74.2532882610056,15.184282448003188,4.428795968013238
"Montreal Lake 106B Indian Reserve, Division No. 15, Saskatchewan, Canada",480.12267920003853,170.58098874630355,29.95819020410033,10.32616459674065
"Enniskillen No. 3 Rural Municipality, Division No. 1, Saskatchewan, Canada",61.960301636685514,15.490075409171379,6.805570967045619,5.2903461370940175
"Saint-Marcel Municipalité, L'Islet CRM, Quebec, Canada",427.2291932097133,106.80729830242832,7.139343774240707,2.214969148764695
"Buffalo No. 409 Rural Municipality, Division No. 13, Saskatchewan, Canada",41.228709067614815,10.307177266903704,0.9085094668162357,1.6055228559820813
"Dumfries Parish, York County, New Brunswick, Canada",1066.4411904883677,269.52055943862945,17.47502328131976,7.313169635072591
"Norquay Town, Division No. 9, Saskatchewan, Canada",526.7573887932903,308.45743732572095,36.46883944814504,10.611987403450229
"South Brook Town, Division No. 8, Newfoundland and Labrador, Canada",313.9202412771799,125.03212329299299,29.642229210524818,8.18151142577516
"Spalding No. 368 Rural Municipality, Division No. 14, Saskatchewan, Canada",38.80349088716687,9.700872721791718,1.2666080887730011,1.4871039995148971
"Tasiujaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",931.3807900192227,267.38030439438415,16.71126902464901,8.355634512324505
"Chesterfield No. 261 Rural Municipality, Division No. 8, Saskatchewan, Canada",114.6341016362515,28.962401195395852,2.5527465275634427,1.54316670806375
"Fort Nelson 2 Indian Reserve, Northern Rockies Regional district, British Columbia, Canada",661.4160365323519,196.64106009393103,13.734995619883986,6.6182721845573385
"Mount Pleasant No. 2 Rural Municipality, Division No. 1, Saskatchewan, Canada",73.13682425462027,21.073785782191777,4.703047560602154,5.1496974859200115
"Saint-Valentin Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",333.2841579587142,91.56054419902932,14.293674978806932,28.99775458509036
"Central Butte Town, Division No. 7, Saskatchewan, Canada",615.3909514967086,330.264870947578,33.24578424230654,8.482413284601131
"Ponass Lake No. 367 Rural Municipality, Division No. 14, Saskatchewan, Canada",50.43987427220067,12.609968568050167,2.053137024285233,1.1640596363581204
"Steady Brook Town, Division No. 5, Newfoundland and Labrador, Canada",1066.8033408570443,284.7220718474357,33.10422816311423,8.91267681314614
"Clyde Village, Division No. 13, Alberta, Canada",542.123921818562,334.1379411507514,34.816006689597785,10.988450364598599
"Cut Knife No. 439 Rural Municipality, Division No. 13, Saskatchewan, Canada",136.47900700722647,35.80717765446768,4.061519095939079,1.767291003622233
"Division No. 5, Subd. G, Division No. 5, Newfoundland and Labrador, Canada",229.7490022944338,68.10293835414359,13.211782437775767,5.576189491661696
"Hafford Town, Division No. 16, Saskatchewan, Canada",616.7646165685229,371.94587087021876,33.08154666156249,8.825891237293494
"Mississagi River 8 Indian Reserve, Algoma District, Ontario, Canada",419.0003757843443,135.06488185056557,26.026254166166332,29.834632049595946
"Nokomis Town, Division No. 11, Saskatchewan, Canada",531.3160960107409,324.9590260285188,33.079624500414035,8.43521198387045
"Notre-Dame-de-Ham Municipalité, Arthabaska CRM, Quebec, Canada",193.43399614894395,67.13724459316087,14.71645018478465,8.863469487745745
"Rivière-Éternité Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",800.4309586254889,200.10773965637222,12.506733728523264,3.126683432130816
"Small Point-Adam's Cove-Blackhead-Broad Cove Town, Division No. 1, Newfoundland and Labrador, Canada",546.4473485713615,144.76180041228042,13.736916863533084,8.615030159308217
